Artist,Title,"Release Date",Discs,Tracks,Length,Barcode,"Cat No",Format,Genre,Label,"Original Release Date","Original Release Year","Recording Date","Recording Year","Release Year","Sort Title",Subtitle,"Box Set",Country,Extra,"Is Live","Media Condition","Package/Sleeve Condition",Packaging,RPM,Sound,SPARS,"Storage Device Slot",Studio,"Vinyl Color","Vinyl Weight",Chorus,Composer,Composition,Conductor,Orchestra,Engineer,Musician,Producer,Songwriter,"Added Date","Added Year","Collection Status","Current Value",Index,"Last Cleaned Date","Last Played Date",Location,"Modified Date","My Rating",Notes,Owner,"Play Count","Purchase Date","Purchase Price","Purchase Store","Purchase Year",Quantity,"Signed by",Tags,"Due Date","Loan Date","Loaned To","Artist Sort","Storage Device","Last Cleaned Year","Played Year"
"The Beatles","Rubber Soul",1966,1,12,0:00,,"ST 2442","LP, Album, Pin","Pop | Pop Rock | Rock","Capitol Records, Capitol Records",,,,,1966,"Rubber Soul",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Sep 24, 2025",2025,"In Collection",,386,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Beatles",,,
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band",1967,1,13,38:52,,"MAS 2653","LP, Album, Mono, Scr","Pop | Pop Rock | Psychedelic Rock | Rock","Capitol Records, Capitol Records, Capitol Records",,,,,1967,"Sgt. Pepper's Lonely Hearts Club Band",,,US,,No,"Very Good (VG)","Good (G)",,N/A,,,,,,0,,,,,,,,,,"Apr 26, 2024",2024,"In Collection",,394,0000-00-00,,,"Dec 18, 2025",0,"Hole punch upper right corner. Includes insert. Split seam top",,0,,,,,1,,Vinyl,,,,"The Beatles",,,
"The Beatles","The Beatles",1975,2,30,1:33:43,,SWBO-101,"2xLP, Album, Jac","Pop | Pop Rock | Rock","Apple Records",,,,,1975,"The Beatles",,,US,,No,"Very Good (VG)","Good Plus (G+)",,N/A,,,,,,0,,,,,,,,,,"Apr 25, 2024",2024,"In Collection",,121,0000-00-00,,,"Dec 18, 2025",0,"Bluestone written on cover",,0,,,,,1,,Vinyl,,,,"The Beatles",,,
"The Beatles","We Can Work It Out / Day Tripper",1965,1,2,4:57,,5555,"7"", Single, Glo","Beat | Pop Rock | Rock","Capitol Records",,,,,1965,"We Can Work It Out / Day Tripper",,,US,,No,"Good (G)",Generic,,N/A,,,,,,0,,,,,,,,,,"Oct 29, 2024",2024,"In Collection",,318,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"The Beatles",,,
"The Beatles","Yesterday And Today",1966,1,11,26:50,,"ST 2553","LP, Album, Comp, Jac","Beat | Pop Rock | Psychedelic Rock | Rock","Capitol Records, Capitol Records",,,,,1966,"Yesterday And Today",,,US,,No,"Very Good (VG)","Good Plus (G+)",,N/A,,,,,,0,,,,,,,,,,"Apr 25, 2024",2024,"In Collection",,387,0000-00-00,,,"Dec 18, 2025",0,"writing on cover",,0,,,,,1,,Vinyl,,,,"The Beatles",,,
"The Black Crowes","Shake Your Money Maker",,1,10,0:00,731458678823,"314 586 788-2","CD, Album, RE","Acoustic | Classic Rock | Rock","American Recordings",,,,,,"Shake Your Money Maker",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Oct 29, 2025",2025,"In Collection",,97,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,CDs,,,,"The Black Crowes",,,
"The Black Keys",Brothers,2021,2,18,1:03:48,075597918830,075597918830,"2xLP, Album, Dlx, RE, RM, 10t","Blues | Blues Rock | Funk / Soul | Garage Rock | Indie Rock | Rock | Rock & Roll",Nonesuch,,,,,2021,Brothers,,,Europe,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Oct 21, 2025",2025,"In Collection",,1177,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Black Keys",,,
"The Blues Brothers","Soul Man",1978,1,2,5:50,,3545,"7"", Single, Mono, Promo, Styrene, PRC","Funk / Soul | Rhythm & Blues | Soul",Atlantic,,,,,1978,"Soul Man",,,US,,No,"Very Good Plus (VG+)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Dec 19, 2024",2024,"In Collection",,186,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"The Blues Brothers",,,
"The Breeders","Last Splash",1993,1,15,0:00,075596150842,"9 61508-4","Cass, Album, SR,","Alternative Rock | Indie Rock | Rock","Elektra, 4AD",,,,,1993,"Last Splash",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Mar 22, 2025",2025,"In Collection",,722,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,"The Breeders",,,
"The Breeders","Last Splash",2009,1,15,39:44,646315514018,plain140,"LP, Album, RE, 180","Alternative Rock | Rock","Plain Recordings",,,,,2009,"Last Splash",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Nov 06, 2025",2025,"In Collection",,1213,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Breeders",,,
"The Bright Light Social Hour","The Bright Light Social Hour (11th Anniversary Edition)",2021,1,10,45:00,,Er7890,"LP, Ltd, RM, Opa","Experimental | Indie Rock | Psychedelic Rock | Rock","Not On Label (The Bright Light Social Hour Self-released)",,,,,2021,"The Bright Light Social Hour (11th Anniversary Edition)",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Apr 25, 2024",2024,"In Collection",,1181,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Bright Light Social Hour",,,
"The Browns (3)","The Three Bells / Heaven Fell Last Night",1959,1,2,4:48,,47-7555,"7"", Single, Roc","Country | Folk, World, & Country | Pop","RCA Victor",,,,,1959,"The Three Bells / Heaven Fell Last Night",,,US,,No,"Good Plus (G+)","No Cover",,N/A,,,,,,0,,,,,,,,,,"Dec 30, 2024",2024,"In Collection",,1275,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"The Browns (3)",,,
"The Byrds",(Untitled),1970,2,16,1:11:21,,"G 30127","2xLP, Album, Pit","Country Rock | Folk Rock | Psychedelic Rock | Rock",Columbia,,,,,1970,(Untitled),,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,510,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Byrds",,,
"The Byrds","Sweetheart Of The Rodeo",,1,11,0:00,0746409670102,"PC 9670","LP, Album, RE","Country Rock | Folk Rock | Rock",Columbia,,,,,,"Sweetheart Of The Rodeo",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jun 22, 2025",2025,"In Collection",,544,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Byrds",,,
"The Byrds","Turn! Turn! Turn! (To Everything There Is A Season)",1965,1,2,6:02,,4-43424,"7"", Single, Styrene, Pit","Folk Rock | Pop Rock | Rock",Columbia,,,,,1965,"Turn! Turn! Turn! (To Everything There Is A Season)",,,US,,No,"Very Good (VG)","No Cover",,N/A,,,,,,0,,,,,,,,,,"Dec 19, 2024",2024,"In Collection",,478,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"The Byrds",,,
"The Call","Into The Woods",1987,1,9,40:30,075596073943,"9 60739-4","Cass, Album, Dol","Alternative Rock | New Wave | Rock","Elektra, Elektra",,,,,1987,"Into The Woods",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Mar 22, 2025",2025,"In Collection",,746,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"The Call",,,
"The Cannonball Adderley Quintet","Mercy, Mercy, Mercy! - Live At ""The Club""",1967,1,7,41:11,,"ST 2663","LP, Album, Scr","Blues | Funk / Soul | Hard Bop | Jazz | Jazz-Funk","Capitol Records",,,,,1967,"Mercy, Mercy, Mercy! - Live At ""The Club""",,,US,,No,"Good (G)","Good (G)",,N/A,,,,,,0,,,,,,,,,,"Oct 21, 2025",2025,"In Collection",,360,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Cannonball Adderley Quintet",,,
"The Cars",Candy-O,1979,1,11,36:25,,32.039,"LP, Album","Electronic | New Wave | Pop Rock | Rock | Synth-pop",Elektra,,,,,1979,Candy-O,,,Brazil,,No,"Good Plus (G+)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Mar 22, 2025",2025,"In Collection",,697,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Cars",,,
"The Cars","Shake It Up",,1,9,40:42,,5E-567,"LP, Album, RE, RP, Spe","Electronic | New Wave | Pop Rock | Rock | Synth-pop","Elektra, Elektra",,,,,,"Shake It Up",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jun 22, 2025",2025,"In Collection",,724,0000-00-00,,,"Dec 18, 2025",0,"white label, promo copy",,0,,,,,1,,Vinyl,,,,"The Cars",,,
"The Cars","Shake It Up / Since You're Gone",,1,2,7:02,,7-65996,"7""","New Wave | Rock",Elektra,,,,,,"Shake It Up / Since You're Gone",,,US,,No,"Very Good Plus (VG+)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Dec 19, 2024",2024,"In Collection",,707,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,"The Cars",,,
"The Cars","The Cars",1978,1,9,35:40,,6E-135,"LP, Album, SP","Electronic | New Wave | Pop Rock | Rock | Synth-pop",Elektra,,,,,1978,"The Cars",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Apr 25, 2024",2024,"In Collection",,705,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Cars",,,
"The Cars","The Cars",1978,1,9,0:00,,TC-5135,"Cass, Album","Electronic | New Wave | Pop Rock | Rock | Synth-pop",Elektra,,,,,1978,"The Cars",,,US,,No,"Good (G)","No Cover",,N/A,,,,,,0,,,,,,,,,,"Sep 18, 2025",2025,"In Collection",,721,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,"The Cars",,,
"The Cars","The Cars Greatest Hits",1985,1,13,50:06,075596046442,"9 60464-4-E","Cass, Comp, Club, |||","Pop Rock | Rock | Synth-pop","Elektra, Elektra",,,,,1985,"The Cars Greatest Hits",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Mar 22, 2025",2025,"In Collection",,737,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"The Cars",,,
"The Cars","You Might Think",1984,1,2,7:34,,7-69744,"7"", Single, Spe","Pop Rock | Rock | Synth-pop",Elektra,,,,,1984,"You Might Think",,,US,,No,"Very Good Plus (VG+)","No Cover",,N/A,,,,,,0,,,,,,,,,,"Oct 29, 2024",2024,"In Collection",,709,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"The Cars",,,
"The Cars","You Might Think",1984,1,2,7:34,,7-69744,"7"", Single, Spe","Pop Rock | Rock | Synth-pop",Elektra,,,,,1984,"You Might Think",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Dec 19, 2024",2024,"In Collection",,710,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,"The Cars",,,
"The Caulfields",Whirligig,1995,1,12,43:07,731454033121,"31454 0331 2","CD, Album",Rock,"A&M Records",,,,,1995,Whirligig,,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,16,0000-00-00,,,"Dec 18, 2025",0,Signed,,0,,,,,1,,CDs,,,,"The Caulfields",,,
"The Champs","Train To Nowhere / Tequila",1958,1,2,4:25,,1016,"7"", Single","Instrumental | Pop | Rock | Rock & Roll",Challenge,,,,,1958,"Train To Nowhere / Tequila",,,US,,No,"Good Plus (G+)","No Cover",,N/A,,,,,,0,,,,,,,,,,"Dec 19, 2024",2024,"In Collection",,428,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"The Champs",,,
"The Charlie Daniels Band","Million Mile Reflections",1979,1,9,37:13,,"JE 35751","LP, Album","Country Rock | Rock | Southern Rock",Epic,,,,,1979,"Million Mile Reflections",,,US,,No,"Very Good Plus (VG+)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Oct 15, 2025",2025,"In Collection",,813,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Charlie Daniels Band",,,
"The Charlie Daniels Band","The Devil Went Down To Georgia",1979,1,2,7:05,,8-50700,"7"", Single, Styrene, Ter","Folk Rock | Folk, World, & Country | Rock | Southern Rock",Epic,,,,,1979,"The Devil Went Down To Georgia",,,US,,No,"Very Good Plus (VG+)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Dec 19, 2024",2024,"In Collection",,792,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"The Charlie Daniels Band",,,
"The Chieftains","The Chieftains 4",,1,12,40:08,,,"LP, Album, Pit",,"Island Records",,,,,,"The Chieftains 4",,,,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Apr 26, 2024",2024,"In Collection",,968,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Chieftains",,,
"The Chipmunks","Chipmunk Punk",1980,1,9,0:00,,XLP-6008,"LP, Album","New Wave | Parody | Pop | Punk | Rock",Excelsior,,,,,1980,"Chipmunk Punk",,,"USA & Canada",,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Nov 06, 2025",2025,"In Collection",,857,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Chipmunks",,,
"The Chipmunks","Christmas With The Chipmunks",1980,1,12,23:44,,SPC-1034,"LP, Album, RE","Children's | Holiday",Pickwick,,,,,1980,"Christmas With The Chipmunks",,,US,,No,"Good (G)","Good (G)",,N/A,,,,,,0,,,,,,,,,,"Dec 10, 2025",2025,"In Collection",,1211,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Chipmunks",,,
"The Chop (2)","Stay Puft",2025,1,13,0:00,,TCU-005,"LP, Sli","Indie Rock | Rock","The Chop Unlimited",,,,,2025,"Stay Puft",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Nov 06, 2025",2025,"In Collection",,1583,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Chop (2)",,,
"The Church",Starfish,1988,1,10,46:07,078221852111,AL-8521,"LP, Album","Alternative Rock | Indie Rock | Pop Rock | Rock",Arista,,,,,1988,Starfish,,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Apr 25, 2024",2024,"In Collection",,135,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Church",,,
"The Church",Starfish,1988,1,10,46:07,078221852128,ARCD-8521,"CD, Album","Alternative Rock | New Wave | Rock",Arista,,,,,1988,Starfish,,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,138,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,"The Church",,,
"The Clash","Combat Rock",1982,1,12,45:58,074643768917,"FE 37689","LP, Album, RP","Dub | Electro | Electronic | Leftfield | Punk | Reggae | Rock","Epic, Epic, Epic",,,,,1982,"Combat Rock",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Oct 08, 2025",2025,"In Collection",,839,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Clash",,,
"The Clash","Combat Rock",1982,1,12,45:58,074643768917,"FMLN 2","LP, Album, RP, Car","Dub | New Wave | Post-Punk | Punk | Rock","Epic, Epic, Epic",,,,,1982,"Combat Rock",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Dec 17, 2025",2025,"In Collection",,841,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Clash",,,
"The Clash","London Calling",2015,2,19,1:05:18,0888751127012,88875112701,"2xLP, Album, RE, RM, 180","New Wave | Punk | Rock","Columbia, Sony Music",,,,,2015,"London Calling",,,Europe,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Apr 25, 2024",2024,"In Collection",,608,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Clash",,,
"The Clash","London Calling",1999,1,19,1:04:59,,"EK 63885","CD, Album, Club, RE, RM","Hard Rock | New Wave | Punk | Rock",Epic,,,,,1999,"London Calling",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,804,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,"The Clash",,,
"The Clash","Rock The Casbah",1982,1,2,8:41,,34-03245,"7"", Single, Styrene, Pit","New Wave | Pop | Punk | Rock",Epic,,,,,1982,"Rock The Casbah",,,US,,No,"Very Good Plus (VG+)",Generic,,N/A,,,,,,0,,,,,,,,,,"Oct 29, 2024",2024,"In Collection",,788,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"The Clash",,,
"The Clash","The Clash",,1,15,43:12,0746436060402,"PET 36060","Cass, Album, RE, Dol","Punk | Rock",Epic,,,,,,"The Clash",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Mar 22, 2025",2025,"In Collection",,822,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"The Clash",,,
"The Clash","The Clash",2000,1,15,43:29,074646388327,"EK 63883","CD, Album, RE, RM","Punk | Rock","Epic, Epic",,,,,2000,"The Clash",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,831,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,"The Clash",,,
"The Cleaning Ladys","She Won't French Kiss / How Can You Leave Me Tonight?",1984,1,2,5:40,,BD-2638,"7""","Pop | Power Pop | Rock","Big Desk Records",,,,,1984,"She Won't French Kiss / How Can You Leave Me Tonight?",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Dec 19, 2024",2024,"In Collection",,285,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"The Cleaning Ladys",,,
"The Cramps","Bad Music For Bad People",1987,1,11,31:36,044797004223,"CD 70042","CD, Comp, RE","Psychobilly | Punk | Rock | Rock & Roll","I.R.S. Records",,,,,1987,"Bad Music For Bad People",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,920,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,"The Cramps",,,
"The Cramps","Bad Music For Bad People",2014,1,11,31:07,,"SP 70042","LP, Comp, RE, Unofficial, Pur","Psychedelic Rock | Psychobilly | Rock","I.R.S. Records (2)",,,,,2014,"Bad Music For Bad People",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Oct 21, 2024",2024,"In Collection",,932,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Cramps",,,
"The Cranberries","Everybody Else Is Doing It, So Why Can't We?",1993,1,12,40:57,731451415647,"ICT 8003","Cass, Album, Cle","Alternative Rock | Folk Rock | Rock","Island Records, Island Records",,,,,1993,"Everybody Else Is Doing It, So Why Can't We?",,,Europe,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Mar 22, 2025",2025,"In Collection",,983,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"The Cranberries",,,
"The Cranberries","No Need To Argue",1994,1,13,50:30,731452405043,"314-524 050-4","Cass, Album, 72,","Alternative Rock | Rock","Island Records",,,,,1994,"No Need To Argue",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Mar 12, 2025",2025,"In Collection",,954,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"The Cranberries",,,
"The Crazy World Of Arthur Brown","The Crazy World Of Arthur Brown",1968,2,10,37:57,,"SD 8198","LP, Album, RE, MGM","Psychedelic Rock | Rock","Track Record",,,,,1968,"The Crazy World Of Arthur Brown",,,US,,No,"Very Good Plus (VG+)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Oct 14, 2025",2025,"In Collection",,1598,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Crazy World Of Arthur Brown",,,
"The Cult",Love,2023,1,10,0:00,607618227012,"BBQ 2270 LP","LP, Album, RE","Alternative Rock | Classic Rock | Rock","Beggars Banquet",,,,,2023,Love,,,"USA & Europe",,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Apr 25, 2024",2024,"In Collection",,275,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Cult",,,
"The Cult",Love,1985,1,10,0:00,075992535946,W4-25359,"Cass, Album, Club, CH,","New Wave | Rock","Sire, Sire",,,,,1985,Love,,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Sep 18, 2025",2025,"In Collection",,1484,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,"The Cult",,,
"The Cult","Sonic Temple",1989,1,10,52:23,075992587112,1-25871,"LP, Album, Spe","Alternative Rock | Rock","Sire, Reprise Records, Beggars Banquet",,,,,1989,"Sonic Temple",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Feb 13, 2025",2025,"In Collection",,1460,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Cult",,,
"The Cure","...Happily Ever After",1981,2,18,1:11:23,,SP-6020,"Comp + LP, Album + LP, Album","Alternative Rock | New Wave | Post-Punk | Rock","A&M Records",,,,,1981,"...Happily Ever After",,,US,,No,"Very Good Plus (VG+)","Good Plus (G+)",,N/A,,,,,,0,,,,,,,,,,"Dec 10, 2025",2025,"In Collection",,61,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Cure",,,
"The Cure","Boys Don't Cry",1986,1,13,36:29,075596078641,"9 60786-4","Cass, Album, RE, SR,","Alternative Rock | New Wave | Post-Punk | Rock","Elektra, Elektra",,,,,1986,"Boys Don't Cry",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Oct 08, 2024",2024,"In Collection",,747,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"The Cure",,,
"The Cure","Concert (The Cure Live) And Curiosity (Cure Anomalies 1977 - 1984)",1984,1,20,0:00,042282368249,"fixhc 10","Cass, Album, RE, Tex","Electronic | New Wave | Rock | Synth-pop","Fiction Records, Fiction Records",,,,,1984,"Concert (The Cure Live) And Curiosity (Cure Anomalies 1977 - 1984)",,,UK,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Oct 08, 2024",2024,"In Collection",,867,0000-00-00,,,"Dec 18, 2025",0,"Made in England stickers on case and cassette ",,0,,,,,1,,Cassettes,,,,"The Cure",,,
"The Cure",Disintegration,1989,1,12,1:11:42,075596085526,60855-2,"CD, Album, Lon","Alternative Rock | New Wave | Rock","Elektra, Elektra",,,,,1989,Disintegration,,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,730,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,"The Cure",,,
"The Cure","Disintegration ",2020,2,12,1:12:20,081227981693,"R1 523284","2xLP, Album, RE, RM, RP, Gat","Alternative Rock | Goth Rock | New Wave | Rock","Elektra, Rhino Records (2), Fiction Records, Elektra",,,,,2020,"Disintegration ",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Apr 19, 2024",2024,"In Collection",,756,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Cure",,,
"The Cure","Kiss Me Kiss Me Kiss Me",1987,1,17,1:11:19,075596073721,"9 60737-2","CD, Album, PDO","Alternative Rock | Electronic | New Wave | Pop | Pop Rock | Psychedelic Rock | Rock | Synth-pop","Elektra, Elektra",,,,,1987,"Kiss Me Kiss Me Kiss Me",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,742,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,"The Cure",,,
"The Cure","Kiss Me Kiss Me Kiss Me",2013,2,18,1:14:01,081227967451,R1-60737,"2xLP, Album, RSD, Ltd, Num, RE, Red","Alternative Rock | Electronic | Rock | Synth-pop","Rhino Vinyl, Rhino Records (2), Fiction Records, Elektra",,,,,2013,"Kiss Me Kiss Me Kiss Me",,,US,,No,"Mint (M)","Mint (M)",,N/A,,,,,,0,,,,,,,,,,"Sep 15, 2024",2024,"In Collection",,1380,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Cure",,,
"The Cure","Songs Of A Lost World",2024,1,8,0:00,602468089216,00602468089216,"LP, Album, 180","Alternative Rock | Rock","Polydor, Fiction Records, Capitol Records",,,,,2024,"Songs Of A Lost World",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Nov 09, 2024",2024,"In Collection",,1225,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Cure",,,
"The Cure","Standing On A Beach • The Singles",1986,1,13,0:00,075596047715,"9 60477-1","LP, Comp, ARC","Alternative Rock | Electronic | New Wave | Rock | Synth-pop","Elektra, Elektra",,,,,1986,"Standing On A Beach • The Singles",,,US,,No,"Very Good Plus (VG+)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Dec 14, 2024",2024,"In Collection",,738,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"The Cure",,,
